Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>,Qlik.Engine.Extensions.dll,.dll,57976,2022-01-04 19:03:13,a95299e6e4689f692f572afe26c530dc116a0a6f23893767afb88e3815136d3a,.NET,I386,WindowsCui,2017-10-12 10:39:44,13.3.0,13.3.0,Qlik,Qlik.Engine.Extensions,Qlik.Engine.Extensions,"Copyright ©2015 Qlik, All Rights Reserved",Qlik.Engine.Extensions,13.3.0.0,".NETFramework,Version=v4.5.2",11,6,mscorlib 4.0.0.0 | Newtonsoft.Json 6.0.0.0 | Qlik.Engine 13.3.0.0 | Qlik.Sense.JsonRpc 21.1.0.0 | System 4.0.0.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Qlik.Engine.Extensions.WinForms.dll,.dll,19064,2022-01-04 19:03:10,11aa9d8ac6174e08df278f91a193b88e9aaf9ebe7fb81929f4055d6c44e23d86,.NET,I386,WindowsCui,2017-10-12 10:39:45,13.3.0,13.3.0,Qlik,Qlik.Engine.Extensions.WinForms,Qlik.Engine.Extensions.WinForms,"Copyright ©2015 Qlik, All Rights Reserved",Qlik.Engine.Extensions.WinForms,13.3.0.0,".NETFramework,Version=v4.5.2",2,5,mscorlib 4.0.0.0 | Qlik.Engine 13.3.0.0 | System.Core 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Windows.Forms.DataVisualization 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Qlik.Sense.Client.dll,.dll,1805432,2022-01-04 19:02:37,46a1476259f6b6491760953d01b733f1d139fc7427ec8f3a612766a52f38b426,.NET,I386,WindowsCui,2017-10-12 10:39:50,13.3.0,13.3.0,Qlik,Qlik.Sense.Client,Qlik.Sense.Client,"Copyright ©2015 Qlik, All Rights Reserved",Qlik.Sense.Client,13.3.0.0,".NETFramework,Version=v4.5.2",771,7,mscorlib 4.0.0.0 | Newtonsoft.Json 6.0.0.0 | Qlik.Engine 13.3.0.0 | Qlik.Engine.Extensions 13.3.0.0 | Qlik.Sense.JsonRpc 21.1.0.0 | System.Core 4.0.0.0 | System.Management 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Qlik.Sense.Communication.dll,.dll,172152,2018-02-15 13:11:20,9d69b132748230176a95592895bae4fda372bdf69919f02acf83d1d4360a1cc4,.NET,I386,WindowsCui,2017-09-29 12:26:16,21.1.0,21.1.0,Qlik,Qlik Communication,Qlik Communication,"Copyright ©2016 Qlik, All Rights Reserved",Qlik.Sense.Communication,21.1.0.0,".NETFramework,Version=v4.5.2",120,10,Autofac 3.5.0.0 | BouncyCastle.CryptoExt 1.7.4114.6378 | Microsoft.VisualBasic 10.0.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 6.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Web 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Qlik.Sense.ExtendedFramework.dll,.dll,118272,2022-01-04 19:03:12,e08d3c6271655340ba5294b597de36ee0eceb3aa66ff08ee1d500ed51d8ab2b3,.NET,I386,WindowsCui,2016-02-08 19:15:31,2.2.3.0,2.2.3.0+Build:37.local,Qlik,Qlik Sense Extended Framework,Qlik Sense Extended Framework,"Copyright ©2015 Qlik, All Rights Reserved",Qlik.Sense.ExtendedFramework,2.2.3.0,".NETFramework,Version=v4.5.2",51,6,Microsoft.CSharp 4.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Web 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Qlik.Sense.JsonRpc.dll,.dll,56440,2018-02-15 13:11:20,fb60eae7f93f47cae413f728251d5770d2beb26b017784bef2421c1fa7e679d1,.NET,I386,WindowsCui,2017-09-29 12:26:22,21.1.0,21.1.0,Qlik,Qlik JsonRpc,Qlik JsonRpc,"Copyright ©2016 Qlik, All Rights Reserved",Qlik.Sense.JsonRpc,21.1.0.0,".NETFramework,Version=v4.5.2",17,6,Autofac 3.5.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 6.0.0.0 | Qlik.Sense.Communication 21.1.0.0 | System 4.0.0.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,RadControlSpy.dll,.dll,26624,2022-01-04 19:02:37,c91a1160afd1836b9fcd5c1c9020dcc2f8b8217fcc28ab28deb8d977165a4809,.NET,I386,WindowsCui,2017-10-17 11:54:22,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,RadControlSpy,Copyright © 2006-2017 Telerik AD. All rights reserved.,RadControlSpy,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,7,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,ReachFramework.dll,.dll,296496,2019-03-28 05:11:14,c488c10792c5c46e47cd141464c4838a8eb3cd74a76f0fae13395b265a06c544,.NET,I386,WindowsCui,2019-03-28 07:28:20,4.8.3761.0 built by: NET48REL1,4.8.3761.0,Microsoft Corporation,Microsoft® .NET Framework,ReachFramework.dll,© Microsoft Corporation.  All rights reserved.,ReachFramework,4.0.0.0,,88,9,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Printing 4.0.0.0 | System.Security 4.0.0.0 | System.Xml 4.0.0.0 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Renci.SshNet.dll,.dll,408064,2022-01-04 19:03:12,f49a6d8f0063cbe9ba47ac749b90be3720d22f97b84a9923685a7c1a44fb1aff,.NET,I386,WindowsCui,2016-08-02 19:11:09,2016.0.0,2016.0.0,Renci,SSH.NET,SSH.NET .NET 4.0,Copyright © Renci 2010-2016,Renci.SshNet,2016.0.0.0,".NETFramework,Version=v4.0",162,5,Microsoft.CSharp 4.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,rscp4n.dll,.dll,3365888,2022-01-04 19:03:11,fefd2b0bccb2db522f25f7783aef20594c0bf566ff8543fda88c5fd04a12415e,.NET,I386,WindowsGui,2012-09-05 02:41:30,,,,,,,rscp4n,1.0.4631.6645,".NETFramework,Version=v4.0",64,6,Microsoft.VisualC 10.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,sapnco.dll,.dll,470016,2022-01-04 19:03:11,6e6469b1082a43b10e6b3ef1fa7948c999eb9ffcc22fba4bc0814e4bd1d461c1,.NET,I386,WindowsCui,2012-09-05 02:42:22,3.0.8.0,3.0.8.0,SAP AG,SAP .NET Connector,sapnco.dll for .NET v4.0 on x86 ,Copyright © SAP AG 2009-2012,sapnco,3.0.0.42,".NETFramework,Version=v4.0",109,9,mscorlib 4.0.0.0 | sapnco_utils 3.0.0.42 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Management 4.0.0.0 | System.Management.Instrumentation 4.0.0.0 | System.ServiceModel 4.0.0.0 | System.Web 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,sapnco_utils.dll,.dll,5033984,2022-01-04 19:02:38,29ea46cf786b693c3ae24a8ef6440ca3f3aafbbda5f889dc9c0f67ac1c84d2a6,.NET,I386,WindowsGui,2012-09-05 02:42:16,"3, 0, 8, 0","3, 0, 0, 42",SAP AG,SAP .NET Connector,sapnco_utils.dll for .NET v4.0 on x86 ,Copyright © SAP AG 2009-2012,sapnco_utils,3.0.0.42,".NETFramework,Version=v4.0",25,6,Microsoft.VisualC 10.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,sectracelog.dll,.dll,22016,2022-01-04 19:03:08,8925bf788c2b0dbfaedd00f4575b8bbe2e71aa4b1f1e2201038085626fe8e2ac,nativo (PE sem CLI header),I386,WindowsGui,2015-10-30 16:44:14,9.0.1023.0,9.0.1.0,Mitel Networks Corporation,Solidus common,,Copyright © Mitel Networks Corporation 2015,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Smtp Tester.exe,.exe,15872,2025-05-08 18:57:03,2b5760c131615653e3f40c6258ff318a75d90aa77931a802556331c797a91023,.NET,I386,WindowsGui,2025-05-08 18:57:03,1.0.0.0,1.0.0.0,,prjSmtpTester,prjSmtpTester,Copyright ©  2018,Smtp Tester,1.0.0.0,".NETFramework,Version=v4.8",1,9,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Ent 4.4.1.0 | Lib.Integracoes 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Smtp Tester.exe.config,.config,1304,2025-05-05 12:19:25,22b176c16955143512fbd3ed76f08e2f0d3d0c8a3bf8ed7fd2b762e159af167b,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Smtp Tester.pdb,.pdb,26112,2025-05-08 18:57:03,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,SocketIoClientDotNet.dll,.dll,27136,2022-01-04 19:03:08,464d4d1e2231b033c8e6c6a0ea1c1641bd622bdcb145198a5bdd494f4f4016c4,.NET,I386,WindowsCui,2017-09-28 19:18:52,1.0.3,1.0.3,Quobject Software,SocketIoClientDotNet,SocketIoClientDotNet,Copyright ©  2017,SocketIoClientDotNet,1.0.3.0,".NETFramework,Version=v4.5",28,6,EngineIoClientDotNet 1.0.3.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 9.0.0.0 | System 4.0.0.0 | System.Collections.Immutable 1.2.2.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,SocketManager.dll,.dll,57344,2022-01-04 19:03:12,db202a0e70af2196fab973735f7f8d1f6686dfb76948c8b6f95db30c1691fe72,nativo (PE sem CLI header),I386,WindowsGui,2015-10-30 16:49:26,9.0.1023.0,9.0.1.0,Mitel Networks Corporation,Solidus common,,Copyright © Mitel Networks Corporation 2015,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Spire.License.dll,.dll,45056,2022-01-04 19:03:13,5ec79dd4e5d07161833cc6ff5fa20033e7d990dfa10e81245823e6856114f188,.NET,I386,WindowsCui,2012-10-16 09:32:00,1.3.2.40,1.3.2.40,"e-iceblue, Inc.",,Spire.License,"Copyright (c) 2010 e-iceblue, Inc.",Spire.License,1.3.2.40,".NETFramework,Version=v4.0",17,3,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Spire.Pdf.dll,.dll,12111872,2022-01-04 19:03:08,a7ef3e1052d3951520662ee15b6a555f521eadc20ffe1d899d15a26a00accead,.NET,I386,WindowsCui,2014-09-19 04:24:09,3.1.34.5040,3.1.34.5040,e-iceblue Inc.,Spire.Pdf,Spire.Pdf,"Copyright (c) 2004-2014 e-iceblue. Inc,",Spire.Pdf,3.1.34.5040,".NETFramework,Version=v4.0",1308,9,Microsoft.mshtml 7.0.3300.0 | mscorlib 4.0.0.0 | Spire.License 1.3.2.40 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Web 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,SQL net.exe,.exe,235520,2025-05-08 18:56:38,109b44931ee787cbad33c4b99ab8401089294f8e1422d8151acf03d720c99a70,.NET,I386,WindowsGui,2025-05-08 18:56:38,4.04.01,4.04.01,,prjSQLnet,prjSQLnet,Copyright ©  2012,SQL net,4.4.1.0,".NETFramework,Version=v4.8",13,13,FastColoredTextBox 2.8.0.0 | Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Dal 4.4.1.0 | Lib.Ent 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Data.OracleClient 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,SQL net.exe.config,.config,4778,2025-05-08 18:56:37,f2624d9c52e85e473062517474fdde871fbb99a6cba1dd18226f683194bb305e,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,SQL net.pdb,.pdb,157184,2025-05-08 18:56:38,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,stdole.dll,.dll,32408,2022-01-04 19:03:10,7bb1806388e4cf79ea805e1df9794e3709cdfcfae73997d16407c148b5909556,.NET,I386,WindowsCui,2013-10-05 08:20:24,7.00.9466,7.00.9466,Microsoft Corporation,Microsoft® Visual Studio .NET,,© Microsoft Corporation.  All rights reserved.,stdole,7.0.3300.0,,22,1,mscorlib 1.0.3300.0,
ECS-ST-TSPLUS:NT,<raiz>,SuperSocket.ClientEngine.dll,.dll,40960,2022-01-04 19:03:09,edf8cc0dd7b665f743d390c730f17ead363f18dd09b9fcea3a0d584db5be318d,.NET,I386,WindowsCui,2017-10-18 06:01:08,0.8.0.14,0.8.0.14,SuperSocket,SuperSocket ClientEngine,SuperSocket.ClientEngine,Copyright © www.supersocket.net 2017,SuperSocket.ClientEngine,0.8.0.14,".NETFramework,Version=v4.5",24,2,mscorlib 4.0.0.0 | System 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Buffers.dll,.dll,20856,2020-02-19 10:05:18,accccfbe45d9f08ffeed9916e37b33e98c65be012cfff6e7fa7b67210ce1fefb,.NET,I386,WindowsCui,2020-02-19 17:04:57,4.6.28619.01,4.6.28619.01 @BuiltBy: dlab14-DDVSOWINAGE069 @Branch: release/2.1 @SrcCode: https://github.com/dotnet/corefx/tree/7601f4f6225089ffb291dc7d58293c7bbf5c5d4f,Microsoft Corporation,Microsoft® .NET Framework,System.Buffers,© Microsoft Corporation. All rights reserved.,System.Buffers,4.0.3.0,,1,1,mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.CodeDom.dll,.dll,30984,2023-10-31 15:00:50,e8c88b0448083663910587efeacb6a1977749fe3ffe83b263fc01f7b63d7dfd2,.NET,I386,WindowsCui,1922-07-26 18:14:37,8.0.23.53103,8.0.0+5535e31a712343a63f5d7d796cd874e563e5ac14,Microsoft Corporation,Microsoft® .NET,System.CodeDom,© Microsoft Corporation. All rights reserved.,System.CodeDom,8.0.0.0,".NETFramework,Version=v4.6.2",0,2,mscorlib 4.0.0.0 | System 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Collections.Immutable.dll,.dll,181136,2022-01-04 19:02:37,a0575b4d9c46494a14b7a2fd0f77653ad48ab908bb73b5528b35642eae26e15f,.NET,I386,WindowsCui,2017-07-19 16:40:59,4.6.25519.03,4.6.25519.03 built by: dlab-DDVSOWINAGE013. Commit Hash: 8321c729934c0f8be754953439b88e6e1c120c24,Microsoft Corporation,Microsoft® .NET Framework,System.Collections.Immutable,© Microsoft Corporation.  All rights reserved.,System.Collections.Immutable,1.2.2.0,,38,8,System.Collections 4.0.0.0 | System.Diagnostics.Debug 4.0.0.0 | System.Globalization 4.0.0.0 | System.Linq 4.0.0.0 | System.Resources.ResourceManager 4.0.0.0 | System.Runtime 4.0.0.0 | System.Runtime.Extensions 4.0.0.0 | System.Threading 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.ComponentModel.DataAnnotations.dll,.dll,75656,2022-01-04 19:02:37,af0aaeddf2d819f78f08f632b18c5eeb8c369b4dcaa0f048cfd8fbe1ab9449bb,.NET,I386,WindowsCui,2011-03-10 05:44:26,4.0.60310,4.0.60310,Microsoft Corporation,Microsoft® Silverlight,System.ComponentModel.DataAnnotations,© Microsoft Corporation. All rights reserved.,System.ComponentModel.DataAnnotations,2.0.5.0,,23,3,mscorlib 2.0.5.0 | System 2.0.5.0 | System.Core 2.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Data.OracleClient.dll,.dll,155184,2019-03-28 05:11:14,a336627ce47175bcf88ebf1ca3a8a61bd364eb4d4c0ac10ad015c3ea4c329b25,.NET,I386,WindowsCui,2019-03-28 06:56:58,4.8.3761.0 built by: NET48REL1,4.8.3761.0,Microsoft Corporation,Microsoft® .NET Framework,.NET Framework,© Microsoft Corporation.  All rights reserved.,System.Data.OracleClient,4.0.0.0,,30,6,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Data 4.0.0.0 | System.EnterpriseServices 4.0.0.0 | System.Transactions 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Diagnostics.DiagnosticSource.dll,.dll,189104,2024-03-19 19:38:18,1887592615fc08bbc91ad62307c8c11dfc14c45bf120d271d66be4a0d1a149a7,.NET,I386,WindowsCui,1933-07-03 05:40:26,8.0.424.16909,8.0.4+2d7eea252964e69be94cb9c847b371b23e4dd470,Microsoft Corporation,Microsoft® .NET,System.Diagnostics.DiagnosticSource,© Microsoft Corporation. All rights reserved.,System.Diagnostics.DiagnosticSource,8.0.0.1,".NETFramework,Version=v4.6.2",45,5,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Memory 4.0.1.2 | System.Runtime.CompilerServices.Unsafe 6.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.dll,.dll,1477168,2019-03-28 05:11:14,2fe343569f794f2ca92ee14a41875571a9f21bf92637b8f8ee86306534209cca,.NET,I386,WindowsCui,2019-03-28 06:56:59,4.8.3761.0 built by: NET48REL1,4.8.3761.0,Microsoft Corporation,Microsoft® .NET Framework,.NET Framework,© Microsoft Corporation.  All rights reserved.,System,4.0.0.0,,1023,3,mscorlib 4.0.0.0 | System.Configuration 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Formats.Asn1.dll,.dll,104200,2024-03-22 20:45:20,ad28b42886c15020ca3e117af23731b5b6bea209ffd73b70eb1e7e4375bf87ad,.NET,I386,WindowsCui,1954-04-26 02:48:30,9.0.24.17209,9.0.0-preview.3.24172.9+9e6ba1f68c6a9c7206dacdf1e4cac67ea19931eb,Microsoft Corporation,Microsoft® .NET,System.Formats.Asn1,© Microsoft Corporation. All rights reserved.,System.Formats.Asn1,9.0.0.0,".NETFramework,Version=v4.6.2",10,6,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Buffers 4.0.3.0 | System.Memory 4.0.1.2 | System.Numerics 4.0.0.0 | System.ValueTuple 4.0.3.0,
ECS-ST-TSPLUS:NT,<raiz>,System.IdentityModel.dll,.dll,539696,2019-03-28 05:11:14,49d5dbbe5e5704e1522f00d4c3e7637b1d3a9b7d1190f996fbc8687013874579,.NET,I386,WindowsCui,2019-03-28 07:24:18,4.8.3761.0 built by: NET48REL1,4.8.3761.0,Microsoft Corporation,Microsoft® .NET Framework,System.IdentityModel.dll,© Microsoft Corporation.  All rights reserved.,System.IdentityModel,4.0.0.0,,323,10,mscorlib 4.0.0.0 | SMDiagnostics 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Security 4.0.0.0 | System.ServiceModel.Internals 4.0.0.0 | System.Web.ApplicationServices 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Memory.dll,.dll,142240,2022-05-08 03:31:02,bf3fb84664f4097f1a8a9bc71a51dcf8cf1a905d4080a4d290da1730866e856f,.NET,I386,WindowsCui,2022-05-08 03:20:04,4.6.31308.01,4.6.31308.01 @BuiltBy: cloudtest-841353dfc000000 @Branch: release/2.1-MSRC @SrcCode: https://github.com/dotnet/corefx/tree/32b491939fbd125f304031c35038b1e14b4e3958,Microsoft Corporation,Microsoft® .NET Framework,System.Memory,© Microsoft Corporation. All rights reserved.,System.Memory,4.0.1.2,,29,5,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Buffers 4.0.3.0 | System.Numerics.Vectors 4.1.4.0 | System.Runtime.CompilerServices.Unsafe 4.0.4.1,
ECS-ST-TSPLUS:NT,<raiz>,System.Net.dll,.dll,227152,2022-01-04 19:03:08,1a72f9dd991410ac3badcc032c9778c91be1a58d29fa615338829972b2c8626e,.NET,I386,WindowsCui,2011-11-18 05:23:43,5.0.61118.00 built by: SL_V5_RTW,5.0.61118.00,Microsoft Corporation,Microsoft® Silverlight,Silverlight Network Class Library - System.Net.dll,© Microsoft Corporation.  All rights reserved.,System.Net,5.0.5.0,,53,3,mscorlib 5.0.5.0 | System 5.0.5.0 | System.Core 5.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Net.Http.dll,.dll,86576,2019-03-28 05:11:14,f5737983cf08ddcca1f09f93409dc7b85d233643a6aa3a5c550c51ef733e2670,.NET,I386,WindowsCui,2019-03-28 06:53:58,4.8.3761.0 built by: NET48REL1,4.8.3761.0,Microsoft Corporation,Microsoft® .NET Framework,.NET Framework,© Microsoft Corporation.  All rights reserved.,System.Net.Http,4.2.0.0,,44,3,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Net.Http.Formatting.dll,.dll,184968,2018-05-10 22:38:56,03f3c37c7d0bfc8131d11aff018faf9322a2001461111dcca766ff86f11ebcde,.NET,I386,WindowsCui,2018-05-11 05:20:01,5.2.60510.0,5.2.6-60510 (3155d174ba1d7e281ef0b9bbe78fb10a43aa7450),Microsoft Corporation.,Microsoft ASP.NET MVC,System.Net.Http.Formatting,© Microsoft Corporation. All rights reserved.,System.Net.Http.Formatting,5.2.6.0,".NETFramework,Version=v4.5",54,8,mscorlib 4.0.0.0 | Newtonsoft.Json 6.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Net.Http.WebRequest.dll,.dll,24728,2022-01-04 19:03:08,ff7817a43b813627972d86a39c37ae12d5bad384dc9caa7f9cf999f0f4684d3b,.NET,I386,WindowsCui,2013-08-13 04:08:13,4.0.30319.18402 built by: FX451RTMGREL,4.0.30319.18402,Microsoft Corporation,Microsoft® .NET Framework,.NET Framework,© Microsoft Corporation.  All rights reserved.,System.Net.Http.WebRequest,4.0.0.0,,1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Net.Http 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Numerics.Vectors.dll,.dll,115856,2018-05-15 13:29:44,1d3ef8698281e7cf7371d1554afef5872b39f96c26da772210a33da041ba1183,.NET,I386,WindowsCui,2018-05-15 20:11:47,4.6.26515.06,4.6.26515.06 @BuiltBy: dlab-DDVSOWINAGE059 @Branch: release/2.1 @SrcCode: https://github.com/dotnet/corefx/tree/30ab651fcb4354552bd4891619a0bdd81e0ebdbf,Microsoft Corporation,Microsoft® .NET Framework,System.Numerics.Vectors,© Microsoft Corporation.  All rights reserved.,System.Numerics.Vectors,4.1.4.0,,2,2,mscorlib 4.0.0.0 | System.Numerics 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Runtime.CompilerServices.Unsafe.dll,.dll,18024,2021-10-22 23:40:18,37768488e8ef45729bc7d9a2677633c6450042975bb96516e186da6cb9cd0dcf,.NET,I386,WindowsCui,2021-10-22 23:40:18,6.0.21.52210,6.0.0+4822e3c3aa77eb82b2fb33c9321f923cf11ddde6,Microsoft Corporation,Microsoft® .NET,System.Runtime.CompilerServices.Unsafe,© Microsoft Corporation. All rights reserved.,System.Runtime.CompilerServices.Unsafe,6.0.0.0,,1,1,mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Runtime.Serialization.dll,.dll,433528,2022-01-04 19:03:08,0b302f3b8124830c2180d1461c02d578bb0aa3dc621d9565da2aabddf7084ea5,.NET,I386,WindowsCui,2011-11-18 05:24:04,5.0.61118.00 (SL_V5_RTW.061118-0000),5.0.61118.00,Microsoft Corporation,Microsoft® Silverlight,.NET Framework,© Microsoft Corporation.  All rights reserved.,System.Runtime.Serialization,5.0.5.0,,22,3,mscorlib 5.0.5.0 | System 5.0.5.0 | System.Xml 5.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Text.Encodings.Web.dll,.dll,57720,2019-09-13 02:28:36,c4aba259ca86656fc73044e9266fec9dc5c6c5db9350d15b0b48dbd8039b06fd,.NET,I386,WindowsCui,1906-02-04 08:02:35,4.700.19.46214,3.0.0+4ac4c0367003fe3973a3648eb0715ddb0e3bbcea,Microsoft Corporation,Microsoft® .NET Core,System.Text.Encodings.Web,© Microsoft Corporation. All rights reserved.,System.Text.Encodings.Web,4.0.4.0,,7,2,netstandard 2.0.0.0 | System.Memory 4.0.1.1,
ECS-ST-TSPLUS:NT,<raiz>,System.Text.Json.dll,.dll,294264,2019-09-13 02:29:04,4c9cdb617f7da0aec3266f8205f7eaa112be516e6bb5ca46ace3dc20daa67c8d,.NET,I386,WindowsCui,1927-10-17 16:32:16,4.700.19.46214,3.0.0+4ac4c0367003fe3973a3648eb0715ddb0e3bbcea,Microsoft Corporation,Microsoft® .NET Core,System.Text.Json,© Microsoft Corporation. All rights reserved.,System.Text.Json,4.0.0.0,,29,11,Microsoft.Bcl.AsyncInterfaces 1.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Buffers 4.0.2.0 | System.Core 4.0.0.0 | System.Memory 4.0.1.1 | System.Numerics.Vectors 4.1.4.0 | System.Runtime.CompilerServices.Unsafe 4.0.5.0 | System.Text.Encodings.Web 4.0.4.0 | System.Threading.Tasks.Extensions 4.2.0.0 | System.ValueTuple 4.0.2.0,
ECS-ST-TSPLUS:NT,<raiz>,System.Threading.Tasks.Extensions.dll,.dll,25984,2020-02-19 10:05:18,4f81ffd0dc7204db75afc35ea4291769b07c440592f28894260eea76626a23c6,.NET,I386,WindowsCui,2020-02-19 17:05:07,4.6.28619.01,4.6.28619.01 @BuiltBy: dlab14-DDVSOWINAGE069 @Branch: release/2.1 @SrcCode: https://github.com/dotnet/corefx/tree/7601f4f6225089ffb291dc7d58293c7bbf5c5d4f,Microsoft Corporation,Microsoft® .NET Framework,System.Threading.Tasks.Extensions,© Microsoft Corporation. All rights reserved.,System.Threading.Tasks.Extensions,4.2.0.1,,15,2,mscorlib 4.0.0.0 | System.Runtime.CompilerServices.Unsafe 4.0.4.1,
